year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
1990,T12157,Geochemistry and Geologic Mapping,1875,1894,21171,88564.54584100892,89461.99990553115,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T12157,Geochemistry and Geologic Mapping,1685,1702,22358,75364.52276590034,76124.87700152071,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T12157,Geochemistry and Geologic Mapping,1637,1651,23668,69165.11745817137,69756.63342910259,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T12157,Geochemistry and Geologic Mapping,1808,1825,25174,71820.13188210058,72495.43179470883,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T12157,Geochemistry and Geologic Mapping,1684,1708,26808,62817.06953148314,63712.32467920024,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T12157,Geochemistry and Geologic Mapping,1799,1817,26910,66852.4712002973,67521.36752136752,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T12157,Geochemistry and Geologic Mapping,1813,1834,29167,62159.289608118765,62879.28137964137,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T12157,Geochemistry and Geologic Mapping,1784,1806,29921,59623.67567928879,60358.94522241904,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T12157,Geochemistry and Geologic Mapping,1674,1689,31737,52746.00623877493,53218.640703280085,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T12157,Geochemistry and Geologic Mapping,1746,1777,33899,51505.94412814538,52420.42538127968,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T12157,Geochemistry and Geologic Mapping,2182,2224,41542,52525.15526455154,53536.180251311926,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T12157,Geochemistry and Geologic Mapping,2161,2190,44511,48549.79667947249,49201.321021769894,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T12157,Geochemistry and Geologic Mapping,2222,2253,73689,30153.754291685327,30574.441232748442,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T12157,Geochemistry and Geologic Mapping,2524,2561,67186,37567.350340844816,38118.060310183675,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T12157,Geochemistry and Geologic Mapping,2509,2555,70835,35420.34305075175,36069.739535540335,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T12157,Geochemistry and Geologic Mapping,2859,2902,82556,34631.03832550027,35151.89689422937,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T12157,Geochemistry and Geologic Mapping,2857,2907,89915,31774.453650670075,32330.53439359395,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T12157,Geochemistry and Geologic Mapping,2981,3017,94054,31694.558445148534,32077.317285814534,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T12157,Geochemistry and Geologic Mapping,3218,3248,97967,32847.795686302525,33154.02125205426,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T12157,Geochemistry and Geologic Mapping,3717,3776,104332,35626.65337576199,36192.155810297896,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T12157,Geochemistry and Geologic Mapping,3993,4044,110997,35973.94524176329,36433.41711938161,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T12157,Geochemistry and Geologic Mapping,3987,4055,113882,35009.92255141286,35607.03183997471,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T12157,Geochemistry and Geologic Mapping,4165,4237,117229,35528.751418164444,36142.93391566933,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T12157,Geochemistry and Geologic Mapping,4358,4429,119603,36437.21311338344,37030.843707933745,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T12157,Geochemistry and Geologic Mapping,5420,5508,123428,43912.24033444599,44625.206598178695,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T12157,Geochemistry and Geologic Mapping,4823,4885,123162,39159.805784251635,39663.207807602994,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T12157,Geochemistry and Geologic Mapping,4890,4943,133301,36683.89584474235,37081.4922618735,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T12157,Geochemistry and Geologic Mapping,4792,4858,135900,35261.221486387054,35746.87270051508,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T12157,Geochemistry and Geologic Mapping,5109,5179,151657,33687.861424134724,34149.42930428533,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T12157,Geochemistry and Geologic Mapping,5677,5771,170876,33222.921884875585,33773.02839485944,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T12157,Geochemistry and Geologic Mapping,5502,5577,187432,29354.64595159845,29754.791070895048,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T12157,Geochemistry and Geologic Mapping,5120,5215,188280,27193.541533885702,27698.10919906522,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T12157,Geochemistry and Geologic Mapping,4828,4928,182108,26511.740285984142,27060.864981219936,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T12157,Geochemistry and Geologic Mapping,5301,5402,213149,24869.92667101417,25343.773604380036,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
